uri	sentence	label
20000278_1_S00528365	 주도력 발휘로 매출 2 850만 원 초과 달성 그 중 코엑스 몰점에서 매출 목표 2 330만 원에 2 850만 원 초과 달성에 기여하였습니다.당시 매장 입구 구역을 담당하여 입 퇴점 고객의 분석과 실시간 매출 분석 업무를 맡았습니다.	0
20000278_1_S00540229	 강점 주인의식 현장 경험을 하면서 직무 적성이 맞는지 알아보기 위해 에서 인턴 경험을 하였습니다.	0
20000278_2_S00535731	집을 잘 리는 것부터 출발해야 나라를 평화롭게 릴 수 있단 이야기입니다.	0
20000278_2_S00535087	하지만 c c에서 통신사 모바일 결제 시스템을 운영하는 부서에서 인턴을 하면서 enterprise application을 고도화 운영을 하는 것을 보고 유지 보수가 용이하고 안정적으로 서비스 가능하게 개발을 해야 한다고 생각을 하였습니다.	0
20000278_2_S00508043	저는 더 넓은 풀에서 제 역량과 경험을 증진하고자 hr 인턴십에 참가하였습니다.3개의 hr 부서에서 일하며 hr 제도기획을 주제로 프로젝트를 진행했습니다.	0
20000278_1_S00068431	이러한 경험과 역량들을 활용하여 재무팀에 빠르게 녹아들고 주어진 업무를 수행해낼 수 있을 것으로 생각합니다.	1
20000278_1_S00557546	홍보대행사에서 인턴으로 근무할 당시 구글 트렌드와 트렌드카이트 프로그램을 통해 특정 기간 내 검색 트렌드를 모니터링하여 관련 키워드에 대한 관심도를 측정했습니다.	0
20000278_1_S00515124	선배 사원이 어떻게 대화하는지 보고 들을 수 있었으며 사장님들과 관계 유지하는 ill을 적용해보면서 신규 거래처 발굴의 묘미까지 느낄 수 있었습니다.또한 직접적으로 현재 삼성웰스토리 직영매장에서 직영점관리를 하면서 영업현장을 경험하고 있습니다.	0
20000278_2_S00547125	하지만 가성소다는 주력제품인데도 경쟁사인 케미칼에 대비하여 낮은 시장점유율을 가집니다.	0
20000278_1_S00479531	2018 평창 올림픽 그 뜨거웠던 현장에 의 일원으로 제가 있었습니다.	0
20000278_1_S00047111	3년동안 영업의 현장에서 직접 느꼈던 경험을 바탕으로 의 r d성과를 신속하게 판매로 연결시키고 영업이익을 극대화시키는데 기여하겠습니다.	1
20000278_1_S00095085	 입사 후에도 다양한 직원들과 소통하고 원만한 대인관계를 형성함으로써 생산설비에 관한 피드백을 원활하게 주고받을 수 있는 환경을 조성하겠습니다.	1
20000278_1_S00046940	최종적으로는 생산 관제 스케줄을 고도화하여 단위 시간당 제품 생산량을 늘리고 원가절감형 생산스케줄 시스템개발 활동 등을 통해 의 수익창출을 이뤄내겠습니다.	1
20000278_1_S00553453	삼성전자 kt 의 광고를 기획하면서 다양한 층의 고객과 제품 분석을 진행했습니다.	0
20000278_1_S00551169	 내가 힘 좀 쓸게 그룹 해피무브 해외봉사 중 힘든 벽돌 옮기는 것을 자처하며 수행한 경험이 있습니다.	0
20000278_1_S00147304	 고객 분석을 통한 솔루션 개발 2개월 간 주관의 빅스비 캡슐 챌린지에 참여하여 개발한 경험이 있습니다.	0
20000278_1_S00028161	stay strong모든 일은 베이스캠프가 높아야 목표하는 바를 보다 쉽게 달성할 수 있다고 믿기에 업계 유일 다변화된 안정적 포트폴리오로 최고의 금융서비스를 제공하는 에 지원합니다.평가보고서와 공시데이터를 바탕으로 안정된 신용등급 및 다변화된 포트폴리오를 확인할 수 있었는데 특히 job cafe 상담을 통해 어느 특정 분야에 집중된 것이 아니라 각 사업부서가 서로를 보조하고 시너지를 낸다는 조직문화를 엿볼 수 있었습니다.	1
20000278_1_S00031221	 는 다양한 산업군의 고객사를 가지고 있기에 고객사를 상대하며 전문성을 쌓을 수 있을 것입니다.	1
20000278_1_S00096115	장기적으로는 트렌드와 시장상황에 대한 예민한 디자이너로 성장하여 트렌드에 발맞춰 브랜드를 성장시키는 능력과 시장의 흐름에 맞춰 고객의 니즈를 파악한 브랜딩을 할 수 있는 의 일원이 되겠습니다.	1
20000278_1_S00020899	 에서도 올해 5월 친환경 비닐포장재를 도입하는 등의 노력을 통하여 이에 동참하고 있고 착한 소비 솔루션 기획전을 진행하는 등의 노력을 하고 있습니다.	1
20000278_1_S00035679	글로벌하며 혁신적인 의 일원이 된다면 저 또한 세계의 중심에서 멋진 엔지니어로 거듭나리라 생각합니다.	1
20000278_1_S00112670	운반과 보관이 용이하고 재고 운용 탄력성이 높은 장점으로 인해 치열한 폴리머 경쟁 시장에서 고객과의 공동체 의식을 강조하여 계약을 따오고 의 지속가능한 성장을 위해 노력하겠습니다.	1
20000278_1_S00077192	 의 선배 연구자들이 쌓아 올린 연구를 토대로 저만의 제품을 만들겠습니다.	1
20000278_1_S00084648	제가 에 입사하게 된다면 10년 동안 배정된 터미널에서 효율적인 물류 운영을 위한 물류 최적화에 힘쓰겠습니다.	1
20000278_1_S00553528	웅진코웨이 전자 등의 기기를 사용하기 위해서는 해당 고객사를 담당하는 영업사원이 필요했습니다.	0
20000278_1_S00537085	저는 매일 유통 뉴스를 스크랩하고 인터내셔날에서 상품 md인턴을 하며 수치적 분석력과 다각적 채널에 대한 이해를 키울 수 있었습니다.	0
20000278_1_S00053740	 전문가로 성장 가능한 꿈의 무대 는 전문적인 기술 엔지니어로 성장할 수 있는 꿈의 무대입니다.	1
20000278_1_S00064844	 꼼꼼함을 넘는 성실함 인턴십에서 매일 아침 사내 메일 내 부서 및 그 날의 경제 사회이슈를 요약하여 부서 전체에 드렸습니다.	0
20000278_2_S00545925	 고객을 최우선으로 생각하는 기업 건설 제가 건설을 지원한 이유는 건설이 고객을 최우선으로 생각하여 보다 나은 가치를 제공하고자 하는 기업이기 때문입니다.과거 굿스프링스 oil gas 영업팀에서 인턴으로 7개월간 근무한 경험이 있습니다.	0
20000278_1_S00029069	필요한 다양한 데이터를 발굴하고 기존에 에 누적되어 있는 데이터와 결합하여 멤버십에서 제공했던 소상공인 프로젝트처럼 새로운 서비스를 기획해보고 싶습니다.	1
20000278_1_S00092692	 마지막 퍼즐 같은 직원 명확한 비전을 바탕으로한 적극성만큼 여러사람들과의 협업도 중요하다고 생각하기에 입사 후 3년 동안은 의 완벽한 일원이 되고 싶습니다.지난 30년간 식문화를 선도해온 국내 최고의 종합식품연구소의 역사와 업무에 대해 배우고 선배님들께 도움이 되는 직원으로써 없어서는 안되는 마지막 퍼즐 같은 구성원이 되기 위해 성실하게 노력하는 모습을 보여드릴 것입니다.	1
20000278_1_S00547385	다국적 기업인 유니레버는 여러 나라에서 같은 u를 생산하고 있습니다.	0
20000278_1_S00530802	이를 위해 저는 임베디드 소프트웨어 트랙을 이수하고 디지털 공학 컴퓨터 구조 디지털 시스템 설계 임베디드 컴퓨팅 시스템 운영체제 soc 구조 및 설계 등 다양한 관련 수업을 수강하였습니다.	0
20000278_1_S00554600	하지만 여전히 교수님들께선 카페에서 주로 활동을 하셨고 이에 학과장님께서 소통 창구 증설의 일환으로 카페 활성화를 제안해주셨습니다.	0
20000278_1_S00112719	특히 은 계열사 전반을 책임지는 it 기업입니다.	1
20000278_1_S00059101	논의를 위해 자료를 모으며 토론하고 만족스러운 결과를 내었을 때 많은 성취감이 생깁니다.엔엠에스글로벌에서 네트워크 관제시스템을 경기소방재난본부에 u 를 통해 납품하는 사업을 진행하였습니다.	0
20000278_1_S00553659	제 또래 20대들에게 sns는 일상 공유의 장이었다면 10대들에게 sns는 톡보다도 더 큰 비중을 차지하는 연락수단이었던 것입니다.	0
20000278_1_S00113625	수원에서 매일 왕복 4시간을 통근하며 명동점 유니클로 강남점 백화점에서 판매 사원으로 근무를 시작했습니다.	0
20000278_1_S00000940	그렇기 때문에 연구원으로서 석유화학 제품에 관한 다양한 연구를 해볼 수 있는 무대라고 생각하여 지원하게 되었습니다.현재 석유화학업계 경쟁사들이 에너지 사업에 시선 돌려 사업의 다각화로 변화를 꾀함에도 불구하고 은 첨단소재 합병으로 스페셜티 사업을 강화하면서 다운스트림 영역의 전문기업으로 경쟁력을 굳힐 준비를 마쳤습니다.연구원으로서 공정 중 발생하는 vocs 유해가스의 발생을 억제하는 중합 공정 촉매 등에 관한 연구뿐만 아니라 의 주력상품이 될 폴리카보네이트에 성능 개선 및 컴파운드에 관한 연구도 진행해보고 싶습니다.이와 같은 특화된 제품개발로 고객 니즈의 충족과 공감을 불러일으키는 의 연구원이 되겠습니다.	1
20000278_1_S00101356	이런 많은 설비를 다뤄볼 수 있다는 것은 설비 엔지니어가 되고 싶은 제게 그 어떤 곳보다 매력적인 직장으로 느껴졌습니다.이런 에서 설비의 고장을 원인부터 개선점까지 찾아 최종적으로 생산성을 높이겠습니다.	1
20000278_1_S00492217	글로벌 녹색 시장을 선도할 케미칼과 함께 화된 친환경 기술로 환경 오염을 줄이는데 노력하겠습니다.	0
20000278_1_S00099253	 고객 중심의 서비스 제공 에서 고객중심의 ict 기반 신기술 융합 it 서비스 및 플랫폼을 개발하고 제공하는 것이 목표입니다.올바른 고객 만족은 상대방의 입장에서 생각하고 이해하는 데서 시작한다고 생각합니다.	1
20000278_1_S00042912	이커머스에서 실무를 경험하고 생활건강과 중국 현지에서의 디자인 인턴을 통해 역량을 쌓으며 디자인의 완성도 디테일에서 타 브랜드와 차별화된 디자이너의 정성을 보여주기 위해 노력해왔습니다.	0
20000278_1_S00417890	신청 3주 전 3개 국어로 공지사항을 만들어 도서관에 부착하고 온라인 신청이 진행되는 카페에 업로드 했습니다.	0
20000278_1_S00478616	그런 저를 도전정신으로 무장할 수 있게 만들어준 활동이 글로벌챌린저 활동입니다.저희 팀은 신재생에너지가 오히려 환경을 파괴하고 있다는 모순에 주목해 태양광 재활용 시스템 산업화를 제안하고 부가가치를 창출하고자 했습니다.	0
20000278_1_S00280696	온라인 경쟁력을 갖춘 마케터로 성장하고자 디지털 비지니스부문에서 근무하며 온라인 마케팅에 대한 이해도를 높이고 있습니다.	0
20000278_1_S00352082	지난 2년 9개월 동안 의류 수출 기업인 에서 직접 일을 하며 실무 경험을 쌓으며 특히 의류 분야와 관련해서는 최신 트렌드를 파악하고 기본적인 지식을 쌓으며 많은 것을 경험할 수 있었습니다.	0
20000278_1_S00206668	 직무교육 고용 디딤돌 java 개발교육을 수료과정에서 개발 프로젝트를 실시하며 좋은 결과를 얻었던 경험이 있습니다.저희 팀의 프로젝트 목표는 고객이 카드의 발급과 등록 혜택을 간편히 이용하도록 것이었습니다.	0
20000278_1_S00463842	제안서 이외에도 글로벌 뉴스룸 준비에 본격적으로 투입되며 하이닉스의 더블 바텀 경영과 그 사례들에 대한 뉴스룸 게시물을 제안하고 직접 작성하였습니다.화웨이 디지털 제안서 프로젝트에 참여했을 때 화웨이 my way 라는 캠페인 메시지를 작성했습니다.	0
20000278_1_S00186978	이러한 노력의 결과 와의 산학협력에서 고객 경험과 제품의 강점을 잇는 소비자 인사이트를 뽑아내 논리성 을 인정받으며 1위를 수상했습니다. 고객사도 인정한 소통 스킬저는 남들이 지나칠 수 있는 사소한 부분도 놓치지 않는다는 장점이 있습니다.	0
20000278_1_S00004729	이후 맡은 점포의 pos실적과 직납 매입 금액 신제품 입점 u와 pog plan o gram 상품 외의 상품 입점율 등 본인의 목표를 달성하기 위한 업무를 수행하겠습니다.	0
20000278_1_S00112719	 이 항상 과감할 수 있도록 돌다리를 두드려주는 회계 전문가 에 대한 그룹의 투자가 확대될 정도로 의 전망은 밝지만 19년도 반기 연결재무상태표에 따르면 부채비율이 91 를 넘어갑니다.	1
20000278_1_S00065459	또한 온라인 모바일 시장의 확대로 는 고객에게 야간 배송 서비스와 모바일 쇼핑 서비스를 제공하며 고객에게 차별화된 서비스를 제공하고 있습니다.	1
20000278_1_S00516963	마블 프렌즈 등 유행에 맞추어 플래그쉽스토어를 운영하며 문화의 변화에 대응하고 문화센터를 운영하며 고객의 삶의 질을 향상시키고 있습니다.	0
20000278_1_S00052824	두 번째로는 pb를 소비자에게 각인시킬 수 있는 마케팅 전략을 기획하겠습니다.	1
20000278_1_S00077780	 에서 차별화된 전문가로 성장하겠습니다 8년의 중국유학을 통해 중국인들의 문화와 소비성향을 이해하고 있습니다.	1
20000278_1_S00037004	이는 결국 내외국인 고객의 방문으로 이어질 것입니다.	1
20000278_1_S00022028	회계 분야에 대한 지속적인 학습을 통해 의 회계 세무 리스크를 관리하여 회사의 정상적인 운영을 도와 회사의 성장과 발전에 기여하고 싶습니다.	1
20000278_1_S00443384	 도약을 위한 첫걸음 119 신고전화 자동 상황판단 시스템 개발 세종대학교 인터랙션 기술연구실에서 한국과학기술연구원 대학교 그리고 여러 기업과 공동으로 진행했던 119신고 전화 자동 상황 판단 시스템 개발 프로젝트에 c언어 개발자로서 10개월간 참여하였습니다.	0
20000278_2_S00545208	더 나아가 생산지원 엔지니어로서 후배양성에 힘씀과 동시에 앞서 말했듯 기술의 도입에도 꾸준한 노력을 기울이며 정밀화학의 글로벌 도약에 앞장서겠습니다.	0
20000278_1_S00001013	저는 신라 두타를 포함한 총 11곳 면세점 매장들의 입 퇴점 관리 매장별 발주 업무 및 예상 판매 계획을 수립하여 그에 따른 적절한 프로모션을 기획하는 업무를 하였습니다.	0
20000278_1_S00547244	몽골에 있는 대우증권에서 잡오퍼를 받았지만 입사하지는 않았다.	0
20000278_1_S00016926	이처럼 는 한국의 대표 브랜드로 현재 잠재력이 높은 동남아를 중심으로 전 사업 부문이 활발하게 해외 진출을 추진하고 있으며 이 곳 시장을 적극적으로 개척하고 있습니다.	1
20000278_1_S00092073	회사와 함께 온 오프라인 채널을 아우르는 유통 전문가로 성장할 것이라 생각해 지원했습니다.부정적 경영환경 속에서 은 호실적을 달성했습니다.	1
20000278_1_S00458280	 현재 에서 창호부자재 관련 상품 구매 담당자로 일하며 구매 직무와 관련된 다양한 업무를 하고 있습니다.	0
20000278_1_S00498585	저는 특히 마케팅 기획과 상영 계획 수립 등의 업무를 수행할 때 필요한 예리한 눈썰미를 기르기 위해 스포츠토토 아이디어 공모전 애드보커시 캠페인 등 다양한 마케팅 공모전에 참여해왔습니다.	0
20000278_1_S00548994	그랬더니 에서 파워지식인이라는 칭호와 감사패를 주었습니다.	0
20000278_1_S00112616	 의 글로벌 마케터가 되고자 합니다 입사 후 글로벌 마케터를 목표로 성장해나가겠습니다.국내 면세점 고객의 80 이상이 따이궁이라는 기사를 보았습니다.	1
20000278_1_S00502503	 캐릭터 샵 필요한 데이터 수집 매장에 필요한 자료를 수집하기 위해 소비자들의 성향을 파악하였고 좋은 결과를 낼 수 있었습니다.군대를 전역한 후 집안의 생활비를 덜어드리기 위해 에서 운영하는 캐릭터 가게 에서 직원으로 일하게 되었습니다.	0
20000278_1_S00042806	또한 바이어에게 상품을 판매하거나 아이템 및 시장 선정의 타당성을 설득하는 과정에서 고객 니즈를 파악하는 고객 지향적 마인드까지 키웠습니다.나아가 의 md로써 이바지하기 위해 이해하려는 자세를 가지겠습니다.첫째 고객을 이해하고자 노력하겠습니다.	1
20000278_1_S00556361	그렇기에 접근성이 편리한 플랫폼으로 이행을 시행했고 약 6개월 동안 서비스를 유지시키며 피드백을 받아 수정하고 직접 답변을 하기도 했습니다.	0
20000278_1_S00472360	이 공을 인정받아 사내 우수 사원으로 선정되었고 사내 잡지와 블로그 포스팅을 위한 우수사원 인터뷰를 하였습니다.	0
20000278_1_S00521420	저는 글로벌 구매팀과 한국산업인력공단에서 근무하며 꼼꼼함이라는 역량을 길러왔습니다.첫째 구매팀 근무 당시 저의 업무 정리 파일이 인수인계서로 채택된 적이 있습니다.	0
20000278_1_S00547400	공사 관리 화 리스크 관리 등을 재고해 100년을 넘어설 기업으로 성장할 토대를 만들 수 있는 엔지니어가 되고 싶습니다.	0
20000278_1_S00084017	환경적으로 시장을 선도하는 사업 방향성을 제시하며 제품 및 공정에 대한 환경성을 강화하여 이를 만의 강점으로 나타낼 수 있는 성과를 끌어내고 싶습니다	1
20000278_1_S00534409	또한 사무 작업으로 cad와 etch up을 사용해 도면을 작업하면서 프로젝트에 참여할 수 있었습니다.	0
20000278_1_S00008173	끝으로 10년 중 남은 4년은 책임자의 위치에서 제가 배운 노하우들을 후배들에게 전수해주며 사소함과 의사소통을 중요시 하는 가치관을 에서 순환시키겠습니다.	1
20000278_1_S00486555	 경영관리 업무 경험 에서 경영관리 업무를 하며 risk management 회의를 담당하였습니다.	0
20000278_1_S00101492	도서 ent 등 다양한 사업을 하고 있는 예스24에서 근무한 경험을 바탕으로 여러 사업분야를 가지고 있는 에도 하루 빨리 적응하겠습니다.	1
20000278_1_S00047361	 글로벌 시장 경쟁력을 지닌 은 한국 시장뿐만 아니라 글로벌 시장에서도 강력한 경쟁력을 쌓아 가고 있습니다.	1
20000278_1_S00143864	 의 기반기술과 제 연구경험과 역랑으로 시너지를 내 다양한 제품개발에 기여하겠습니다.구체적으로 우선 석사과정 중에 고분자와 코발트와 니켈 루테늄 등의 금속전구체를 이용해 다양한 형태의 1차원 나노구조 를 합성했습니다.	1
20000278_1_S00061546	 동기를 부여하는 커뮤니케이션 성공적인 협업의 열쇠 유플러스에서 대리점 영업관리 지원 아르바이트를 통해 함께 역량을 발휘하는 환경을 만들기 위한 소통의 중요성을 배웠습니다.	0
20000278_1_S00014817	 수치를 통해 소비자를 읽는 분석력 공모전 실패를 교훈으로 에서 매일 여성패션 매장의 매출을 분석해보았습니다.	0
20000278_2_S00055932	1년 9개월간 게임즈의 마케팅팀에 근무하며 플랫폼 및 모바일 마케팅에 대한 직접적인 실무 경험도 쌓았습니다.저는 이러한 경험을 바탕으로 리조트 안에서 현실에 안주하지 않고 늘 변화와 혁신을 거듭해 최고가 되는 직원이 되겠습니다.	0
20000278_1_S00245793	실제로 에서 뉴스룸을 운영하며 소비자들은 작은 자극 흥미요소에 크게 반응한다는 것을 알 수 있었습니다.	0
20000278_1_S00077856	최고의 it 기업인 에서 대한민국뿐만 아닌 세계의 it 산업을 이끄는 한 사람이 되고 싶습니다.	1
20000278_1_S00298619	조직생활에서 장기적인 관점에서 보면 좋지 못하고 정신건강에도 해롭다 생각하여 극복하고자 했습니다.이를 위해 화를 리는 심리치료 프로그램에 참여하고 화를 리는 여러 방법을 배웠습니다.	0
20000278_1_S00550281	손님의 요구과 의 입장을 동시에 만족할 방법을 생각했습니다.	0
20000278_1_S00495679	 온라인 비즈니스의 든든한 파트너 lecs 판매자들을 상대로 b2b 서비스를 경험하며 온라인몰 통합서비스의 필요성을 느꼈습니다.	0
20000278_1_S00552770	그 결과 확인 및 상황실 보고를 무사히 마치게 되었고 신속한 처리로 혼란 없이 일을 진행할 수 있었습니다.	0
20000278_1_S00522478	 건설이 중동국가의 플랜트 설계와 국의 기존설비 교체 수주를 따낼 수 있도록 글로벌 역량을 길러서 많은 고객의 꿈을 이뤄주는 글로벌 인재가 되겠습니다.	0
20000278_1_S00515606	융합전공으로 교내 수업에서 배운 것을 기반으로 심리학과 경영학적인 사고를 융합한 결과 침구 청소기 시장 확대안 결과물을 발표할 때 실무에 적용하는 데 있어 긍정적인 평가를 받게 됐습니다.	0
20000278_1_S00121382	 과 함께 성장하겠습니다.	1
20000278_1_S00096232	 의 경우 다양한 상품과 함께 사회책임경영에 앞서고 있으므로 열정을 다해 임하고 싶습니다.	1
20000278_1_S00553685	이 두 가지를 이해하기 쉽고 직관적으로 수정하여 결국 기업과의 최종 미팅에서 제안서를 만든 사람이 누구냐 는 최고의 칭찬을 받았고 상품 투입에 성공했습니다.고객의 니즈를 정확히 파악하여 설득하는 능력을 지닌 마케터가 되겠습니다.	0
20000278_1_S00039658	고객의 더 나은 삶을 창조하려는 action을 실천하는 인재가 되어 의 미래에 기여하고 싶습니다.	1
20000278_1_S00096046	그리고 는 다양한 도전으로 함께 성장할 수 있는 곳이라고 확신해 지원했습니다.온라인과 오프라인을 연계한 옴니스토어를 오픈해 확대하고 오늘배송과 프리미엄 배송 스마트퀵과 스마트픽 등 배송 서비스를 혁신하며 고객의 편의를 증대시키기 위한 의 꾸준한 도전에 감동받았습니다.	1
20000278_1_S00041472	 은 중국 베트남 인도네시아에 거점을 마련하고 ibs afc si 금융 등 대한민국 ict 기술 수출에 앞장서고 있습니다.	1
20000278_1_S00483216	 시장조사와 분석을 통한 신규 영업채널 발굴 유통사업팀의 신규 영업채널을 기획하다 spc삼립에서 인턴을 하며 팀의 신규 영업채널을 기획하고 직접 추진했습니다.	0
20000278_1_S00133292	오늘 날 시아지역은 남북경제협력 재개 철도연결 가능성이 대두되면서 기회의 시장으로 주목받고 있습니다.	0
20000278_1_S00411987	그래서 마음을 리고자 한 학기 동안 명상 수업을 수강하고 킥복싱을 했습니다.	0
20000278_1_S00031082	다시 말해서 마트에 갈 일이 생겼을 때 꼭 가 아니면 안 될 이유가 없다고 뜻입니다.제가 마케터로 입사하게 된다면 먼저 만의 이미지를 만들겠습니다.	1
20000278_1_S00123943	 은 올레핀 방향족 사업과 같은 석유화학 기초원료 및 제품 생산은 물론 꾸준한 공장 증설과 사업 확장으로 원료에서 제품에 이르는 수직계열화를 이뤘습니다.	1
20000278_1_S00550280	익숙하지 않던 화장품 분야였기에 에 직접 도움을 청했고 면담 끝에 출시되기 전의 신제품 라인을 테스트해볼 기회를 얻었습니다.기업과의 협업 과정을 통해 협업을 이끌어내는 역량과 소중한 실전 경험을 쌓았습니다.	0
20000278_1_S00123945	이런 일을 하면서 융통성을 키우면서 빠르게 실행하려고 노력해왔습니다. 의 영업사원으로 일하면서 시장 및 고객분석을 바탕으로 고객대응을 하며 융통성을 통해 빠르게 실행하겠습니다.	1
20000278_1_S00546995	저는 서비스 기술상담직으로 근무한지 얼마 되지 않았을 때였습니다.	0
20000278_1_S00079909	 이 제게 준 기회와 역할에 책임을 다하고 싶기 때문입니다.	1
20000278_1_S00539565	 인턴 경험을 통해 얻은 재무지식 외교학 전공자인 저는 차이나 재무부 세무회계팀에서 인턴 경험을 했습니다.	0
20000278_1_S00123128	저의 신조인 현재에 안주하지 변화하자 와 합치하여 와 함께 성장하고 싶다고 생각하였습니다.	1
20000278_2_S00518939	하루에 한 번 헬스장에 가서 운동을 배워 기초체력을 다지며 사전 준비를 하였습니다.처음에는 10일이라는 짧은 기간 동안 친해질 수 있을까라는 생각을 하기도 했지만 올레길과 바닷길 숲길을 걸으며 원래 알고 지냈던 것처럼 금세 친해졌고 대장정 5일째에 산 등반을 하였습니다.	0
20000278_1_S00149070	통신사 인턴 근무 시 ict 기술 영업에 도전하며 영업에 있어 기술력 이상으로 구체적 솔루션 제안을 통해 이해관계자의 마음을 얻는 것이 중요함 을 깨달았습니다.b2b 상품개발팀 인턴으로서 그룹의 5g 기반 미래형 유통매장 기획 을 도왔습니다.	0
20000278_1_S00047211	 는 케미칼과의 합병으로 글로벌 경쟁력을 높이고자 하며 고부가 소재 사업에 대한 투자를 적극 시행 중입니다.	1
20000278_1_S00017007	이는 의 세분화된 고객 니즈를 캐치하기 위한 채널 고객 분석의 초석이 될 것입니다.	1
20000278_1_S00542148	15일 간의 기관 방문경험은 한 문화만을 바라보고 업무를 수행했던 제 시야의 폭을 넓혀주는데 큰 계기가 됐습니다.	0
20000278_1_S00132978	이를 바탕으로 제가 흥미를 가지고 역량을 발휘할 수 있는 직무가 생산관리라고 생각해 지원했습니다.최근 소재 산업이 어려움을 겪고 있는데 반해 는 고부가 소재 제품뿐만 아니라 만의 8 value solutions 로 고객을 위한 맞춤 솔루션을 제공하며 발전해왔습니다.	1
20000278_1_S00015566	향후 에서도 적극성과 분석력을 활용해 팀에 도움이 되는 방안을 모색하고 실천하겠습니다.	1
20000278_1_S00077808	저는 베트남 시장의 영업관리인으로 성장하고 싶어서 호치민의 를 비롯한 현지 마트를 시장조사 했습니다.	1
20000278_1_S00461855	항공료 절감을 위해 여러 조사를 하였고 홍보 팀과 만나 마케팅 협상을 할 기회를 가지게 되었습니다.	0
20000278_1_S00015085	 20장 속에 녹인 2달의 노력 lg 글로벌챌린저 프로젝트에서 집요하게 노력한 끝에 주제를 구체화하고 해외기업과의 컨택을 성공적으로 수행해냈던 경험이 있습니다.대학교 때 동기들과 함께 폐플라스틱의 건축자재로써의 재활용 을 주제로 글로벌챌린저를 했습니다.	0
20000278_1_S00163229	 주부들의 수영친구에서 홈쇼핑md의 꿈으로 고객의 마음을 사로잡는 전략을 수립해 매출 성공을 거두는 md가 되겠습니다.평소 수영교실 주부님들과 홈쇼핑 상품에 관한 이야기를 많이 나눕니다.	1
20000278_1_S00121251	어려서 부터의 수 많은 점들을 하나로 이어 이제는 에서 일하고자 합니다.	1
20000278_1_S00094083	사람들은 더욱 편리한 서비스를 이용하기를 원하고 고도화된 디지털 시대를 기다리고 있습니다. 은 현재 ai와 빅데이터 iot 헬스케어 스마트 오피스 등 맞춤형 디지털 서비스를 제공하고 있습니다.	1
20000278_1_S00327456	소비자시장을 분석하고 제품 브랜드를 이에 연결짓는 논리적이고 창의적인 업무에 자신감을 느껴 pump회사인 굿스프링스 마케팅 영업인턴으로 근무했습니다.	0
20000278_1_S00051022	고향에서 벗어난 적이 없었던 저에게는 내일로 여행을 하다가 잠깐 들린 의 규모에 경악을 금치 못했습니다.	1
20000278_1_S00080922	그 후 3년간은 에서 지원하는 교육시스템을 통한 사외교육 세미나 전시회 등의 활용으로 전문적인 지식을 갖추고 선진 기술에 대한 동향을 누구보다 빠르게 파악하고 싶습니다.	1
20000278_1_S00036378	그리고 만약 그 분야가 제가 좋아하는 패션 및 패션 잡화와 관련 있으며 제 장점도 살릴 수 있는 글로벌한 분야라면 더할 나위 없이 좋을 것 같아 에 지원하게 되었습니다.	1
20000278_1_S00527684	다른 인원들이 간과한 온도 습도를 고려하여 결괏값을 예측하였고 조건마다 가장 근접한 값을 얻어 교수님께 인정받아 의 전기공학 장학생으로 선정될 수 있었습니다.	0
20000278_1_S00556746	이후 실제 설비들이 현장에서 어떻게 운영되는지 경험하고자 산동법인 엔진생산팀에서 인턴을 수행하며 공정관리에 관한 실무를 수행했습니다.	0
20000278_2_S00547860	이처럼 다양한 파트에서 일하기 위해 가장 중요한 것은 분석력과 oa역량이라고 생각합니다.가장 먼저 대학교 학보사 기자나 기획재정부 기자 경기도청 기자 활동들을 통해 직접 기사를 기획하고 취재하며 이슈를 분석 하는 능력을 길렀습니다.	0
20000278_1_S00151111	 고객의 고객에 의한 고객을 위한서비스를 기획하는 지원자 디지털에 입사하여 에서 현재 고객을 위해 기획된 스마트테이블 스마트픽 3d 가상 피팅과 발 스캐너 와인 컨시어저 등등 많은 기획을 한발 더 친근하게 고객이 사용할 수 있도록 발전시키고 싶습니다.	1
20000278_1_S00066167	이러한 자세를 통해 엄격해지는 환경규제에 있어 더욱 높은 기준을 설정하고 포기하지 않고 끊임없이 도전하고 달성하여 케미칼의 녹색경영시스템에 기여하겠습니다	0
20000278_1_S00129048	따라서 입사 후 저는 석사과정 중 쌓은 연구경험과 지식을 바탕으로 의 연구원으로서 자동차에 적용되는 엔지니어링 플라스틱 및 섬유복합재료 연구를 통해 선진기술을 독자적으로 개발하고 과 함께 미래 산업시장을 이끌어 나가겠습니다.	1
20000278_1_S00034632	사실 해운업이 워낙 좋지 않은 시기라는 뉴스도 많이 나오고 대표적인 선사인 은 법정관리 중이었기에 부모님을 비롯한 주변에서 많이 만류하였습니다.	0
20000278_1_S00007982	이런 열정으로 에서 점점 발전해나가는 모습을 보여드리겠습니다.	1
20000278_1_S00098959	그리고 이와 관련된 공부를 꾸준히 해서 을 위한 맞춤형 전략을 세우겠습니다.	1
20000278_1_S00008841	이를 통해 실패를 또 다른 도전의 기회로 여기는 저의 도전정신 새로운 일에 대한 끊임없는 호기심이 에서 가장 긍정적으로 발휘될 수 있을 것이라는 확신이 들었습니다.	1
20000278_1_S00426421	또한 에서 려 해피바스 미쟝센 등의 브랜드 제품을 기획하고 마케팅전략을 고안해 직접 서울역 마트 명동 올리브영 등에서 실행하기도 했습니다.	0
